zaman,sembol,tur,detay
2026-09-01 07:21:23.782591,GARAN.IS,haber,"Garanti BBVA yıl sonu büyüme tahminini değiştirmedi - Paratic Haber | BBVA, Türkiye 2026 büyüme tahminini açıkladı - Borsamatik"
2026-09-01 07:21:27.789199,TUPRS.IS,haber,Borsa İstanbul'da Eylül ayı temettü takvimi - Borsamatik
2026-09-01 07:21:28.426879,BIMAS.IS,haber,Borsa İstanbul'da Eylül ayı temettü takvimi - Borsamatik
2026-09-01 07:21:34.409241,ASTOR.IS,haber,"Astor Enerji (ASTOR) hisselerinde yeni rekor - Rota Borsa | Astor Enerji, Ukrayna’ya güç transformatörü tedariki için 97,9 milyon dolarlık sözleşme imzaladı - Borsatek"
2026-09-01 13:28:13.925638,AKBNK.IS,haber,"BIST 100 günün ilk yarısını yatay seyirle 14.340,23 puanda tamamladı, teknoloji endeksi yükseldi - Son Dakika"
2026-09-01 13:28:16.239835,ASELS.IS,haber,"BIST 100 günün ilk yarısını yatay seyirle 14.340,23 puanda tamamladı, teknoloji endeksi yükseldi - Son Dakika"
2026-09-01 13:28:17.195727,KCHOL.IS,haber,"BIST 100 günün ilk yarısını yatay seyirle 14.340,23 puanda tamamladı, teknoloji endeksi yükseldi - Son Dakika"
2026-09-01 13:28:19.458743,TUPRS.IS,haber,"BIST 100 günün ilk yarısını yatay seyirle 14.340,23 puanda tamamladı, teknoloji endeksi yükseldi - Son Dakika"
2026-09-01 13:28:20.342978,BIMAS.IS,haber,"Yatırımcılar 2026nın Geri Kalanında Net 44,74 TL Temettü Alabilir! - Para Ajansı"
2026-09-01 13:28:22.190374,AEFES.IS,haber,"Yatırımcılar 2026nın Geri Kalanında Net 44,74 TL Temettü Alabilir! - Para Ajansı"
2026-09-01 13:28:27.009964,TAVHL.IS,haber,"Yatırımcılar 2026nın Geri Kalanında Net 44,74 TL Temettü Alabilir! - Para Ajansı | Borsa İstanbul'da Eylül ayı temettü takvimi - Borsamatik"
2026-09-01 13:28:29.725116,ASTOR.IS,haber,"BIST 100 günün ilk yarısını yatay seyirle 14.340,23 puanda tamamladı, teknoloji endeksi yükseldi - Son Dakika | Yatırımcılar 2026nın Geri Kalanında Net 44,74 TL Temettü Alabilir! - Para Ajansı"
2026-09-02 12:04:52.807876,TUPRS.IS,haber,TÜPRAŞ ‘rekor’ kâra koşuyor - Evrensel.net | Eylülde temettü yağmuru! 18 şirket yatırımcısına nakit dağıtacak haberi - Borsanın Gündemi | Tüpraş ve BİM ile birlikte 18 şirket temettü dağıtmaya hazırlanıyor - Rota Borsa
2026-09-02 12:04:53.503182,BIMAS.IS,haber,Eylülde temettü yağmuru! 18 şirket yatırımcısına nakit dağıtacak haberi - Borsanın Gündemi | Tüpraş ve BİM ile birlikte 18 şirket temettü dağıtmaya hazırlanıyor - Rota Borsa
2026-09-02 12:04:56.980075,SISE.IS,haber,"HSBC'den Şişecam analizi: Hedef fiyat yükseldi, tavsiye değişmedi - YatırımX"
2026-09-02 12:04:58.205166,TAVHL.IS,haber,"Yatırımcılar 2026'nın Geri Kalanında Net 44,74 TL Temettü Alabilir! - Para Ajansı | Tüpraş ve BİM ile birlikte 18 şirket temettü dağıtmaya hazırlanıyor - Rota Borsa"
2026-09-02 12:05:00.329163,ASTOR.IS,haber,"Astor Enerji, TEİAŞ ile 351 milyon TL'lik sözleşme imzaladı - Ekonomim"
2026-09-03 12:04:03.279325,AKBNK.IS,teknik,fiyat=72.00 sl=70.71 tp=74.36 adet=38
2026-09-03 12:04:04.964312,KCHOL.IS,teknik,fiyat=214.50 sl=211.26 tp=220.43 adet=15
2026-09-03 12:04:12.169100,KCHOL.IS,haber,TÜPRAŞ ‘rekor’ kâra koşuyor - evrensel.net
2026-09-03 12:04:13.803427,PETKM.IS,haber,Marbaş Menkul’den PETKM Değerlendirmesi! Etilen-Nafta Makası 143 Dolara Yükseldi! - Para Ajansı
2026-09-03 12:04:14.651589,TUPRS.IS,haber,TÜPRAŞ ‘rekor’ kâra koşuyor - evrensel.net | Eylül ayında temettü yağmuru! Borsa İstanbul'da 18 şirket yatırımcısına ödeme yapacak - CNBC-e
2026-09-03 12:04:15.424325,BIMAS.IS,haber,Eylül ayında temettü yağmuru! Borsa İstanbul'da 18 şirket yatırımcısına ödeme yapacak - CNBC-e
2026-09-03 12:04:20.051668,GUBRF.IS,haber,"Gübre Fabrikaları’ndan 1,5 milyar TL’lik temettü teklifi - Paratic Haber | Temettü kararını açıklayan şirketler - borsagundem.com.tr | Gübretaş (GUBRF) temettü kararını açıkladı - Rota Borsa"
2026-09-04 12:06:00.078755,BRSAN.IS,teknik,fiyat=699.50 sl=689.38 tp=718.06 adet=4
2026-09-04 12:06:01.708964,THYAO.IS,haber,"BIST 100 günü düşüşle kapattı, altın yüzde 3,3 yükseldi - Manşet Haber | Bir hissede temettü sebebiyle fiyatlar değişiyor - İşçi Haber"
2026-09-04 12:06:02.882446,AKBNK.IS,haber,"Borsada temettü yağmuru başlıyor! Dev şirketler tarih verdi: Ford, Tüpraş ve Akbank ne kadar ödeyecek? - GZT"
2026-09-04 12:06:04.454681,HALKB.IS,haber,Halkbank yeni büyüme hikayesini yatırımcılara anlattı - foreks.com | Temettü ödemesi yapan 1 hissenin fiyatı değişti - Borsamatik
2026-09-04 12:06:05.479245,ASELS.IS,haber,BIST 100’de 11 şirket büyümeyi fiyatına taşıdı: Getiri yüzde 794’e ulaştı haberi - Borsanın Gündemi
2026-09-04 12:06:06.345237,KCHOL.IS,haber,"Borsada temettü yağmuru başlıyor! Dev şirketler tarih verdi: Ford, Tüpraş ve Akbank ne kadar ödeyecek? - GZT"
2026-09-04 12:06:08.436917,TUPRS.IS,haber,"Borsada temettü yağmuru başlıyor! Dev şirketler tarih verdi: Ford, Tüpraş ve Akbank ne kadar ödeyecek? - GZT | BIST 100’de 11 şirket büyümeyi fiyatına taşıdı: Getiri yüzde 794’e ulaştı haberi - Borsanın Gündemi | Borsa İstanbul'da düşüş, altın geriledi ve petrol yükseldi - Ege Alternatif"
2026-09-04 12:06:10.941245,TTKOM.IS,haber,Elliott’ın T-Mobile baskısıyla Deutsche Telekom hisseleri yükseldi - Investing.com Türkiye
2026-09-04 12:06:11.943098,FROTO.IS,haber,"Borsada temettü yağmuru başlıyor! Dev şirketler tarih verdi: Ford, Tüpraş ve Akbank ne kadar ödeyecek? - GZT | Otomobil Pazarı Ağustos'ta %20 Küçüldü, Elektrikli-Hibrit Payı Rekor %51,9'a Çıktı - HaberGo"
2026-09-04 12:06:12.718503,TOASO.IS,haber,"Borsada temettü yağmuru başlıyor! Dev şirketler tarih verdi: Ford, Tüpraş ve Akbank ne kadar ödeyecek? - GZT"
2026-09-04 12:06:14.983270,TAVHL.IS,haber,2026 Eylül Temettü takvimi belli oldu: Hangi şirket ne kadar temettü dağıtacak? İşte tarihler ve ödeme tutarları - Yeni Şafak
2026-09-04 12:06:16.795022,GUBRF.IS,haber,"Gübre Fabrikaları, 1,5 milyar TL temettü dağıtımı teklif etti - Investing.com Türkiye | Gübre Fabrikaları’nın temettü teklifi 30 Eylül’de genel kurulda oylanacak - borsagundem.com.tr | Gübre Fabrikaları'ndan yatırımcısına 1,5 milyar liralık temettü müjdesi - Ekonomi Manşet"
2026-09-04 12:06:17.777604,TKFEN.IS,haber,Temettü kararını açıklayan şirketler - borsagundem.com.tr | KAP *** ZİRAAT PORTFÖY BIST TEMETTÜ 25 ENDEKSİ HİSSE SENEDİ YOĞUN BORSA YATIRIM FONU *** ZPY *** Portföy Dağılım Raporu - GZT | Tekfen Holding (TKFEN) temettü kararını açıkladı - Rota Borsa
2026-09-04 12:06:18.805843,ASTOR.IS,haber,BIST 100’de 11 şirket büyümeyi fiyatına taşıdı: Getiri yüzde 794’e ulaştı haberi - Borsanın Gündemi
2026-09-07 13:28:10.992264,GARAN.IS,teknik,fiyat=132.40 sl=130.84 tp=135.27 adet=31
2026-09-07 13:28:11.949677,YKBNK.IS,teknik,fiyat=36.28 sl=35.87 tp=37.02 adet=123
2026-09-07 13:28:14.213529,TUPRS.IS,teknik,fiyat=396.00 sl=389.84 tp=407.29 adet=8
2026-09-07 13:28:22.653841,KCHOL.IS,haber,10 yıldır temettüden vazgeçmeyen 17 BIST şirketi - yatirimx.com.tr
2026-09-07 13:28:23.263113,SAHOL.IS,haber,10 yıldır temettüden vazgeçmeyen 17 BIST şirketi - yatirimx.com.tr
2026-09-07 13:28:25.073324,TUPRS.IS,haber,"19 şirkette üçlü filtre: 6 aylık getiri yüzde 75, temettü yüzde 11 haberi - Borsanın Gündemi | Bu hafta 2 şirket yatırımcılarına temettü dağıtacak - Rota Borsa | Temettü dağıtacak 46 şirket - Rota Borsa"
2026-09-07 13:28:25.679462,BIMAS.IS,haber,Eylül 2026 temettü takvimi: Hangi şirket ne kadar temettü ödeyecek? - Niğde Anadolu Haber | Borsa şirketlerinin Eylül ayı temettü ödeme tarihleri belli oldu - ajansflash.com | 10 yıldır temettüden vazgeçmeyen 17 BIST şirketi - yatirimx.com.tr
2026-09-07 13:28:26.855535,CCOLA.IS,haber,"10 yıldır temettüden vazgeçmeyen 17 BIST şirketi - yatirimx.com.tr | BIMAS, CCOLA ve SISE, ""Temettü Geçmişi Güçlü Hisseler"" Listesinde - Para Ajansı"
2026-09-07 13:28:28.430001,FROTO.IS,haber,10 yıldır temettüden vazgeçmeyen 17 BIST şirketi - yatirimx.com.tr
2026-09-07 13:28:30.844067,TAVHL.IS,haber,Eylül 2026 temettü takvimi: Hangi şirket ne kadar temettü ödeyecek? - Niğde Anadolu Haber | Borsa şirketlerinin Eylül ayı temettü ödeme tarihleri belli oldu - ajansflash.com | Temettü dağıtacak 46 şirket - Rota Borsa
2026-09-07 13:28:32.189260,ALARK.IS,haber,10 yıldır temettüden vazgeçmeyen 17 BIST şirketi - yatirimx.com.tr
2026-09-07 13:28:33.236352,ASTOR.IS,haber,BIST 100 günün ilk yarısında yükseldi - ekotürk | Piyasalar Bahar Havasında: BIST 100 Rekor Seviyeyi Zorluyor - Ekonomi Dünya | Temettü dağıtacak 46 şirket - Rota Borsa
2026-09-08 12:06:41.770968,VAKBN.IS,teknik,fiyat=33.56 sl=32.93 tp=34.71 adet=79
2026-09-08 12:06:53.741524,TKFEN.IS,teknik,fiyat=213.30 sl=209.48 tp=220.31 adet=13
2026-09-08 12:06:56.041662,THYAO.IS,haber,"BIST 100 gün içinde 14.169,80’i gördü! Kapanışta yüzde 0,99 yükseldi - Takvim | Piyasalarda gün sonu: Borsa yükseldi, altın geriledi - ekotürk"
2026-09-08 12:06:57.193255,AKBNK.IS,haber,"BIST 100 gün içinde 14.169,80’i gördü! Kapanışta yüzde 0,99 yükseldi - Takvim | Piyasalarda gün sonu: Borsa yükseldi, altın geriledi - ekotürk"
2026-09-08 12:06:58.149577,ISCTR.IS,haber,"BIST 100 gün içinde 14.169,80’i gördü! Kapanışta yüzde 0,99 yükseldi - Takvim | Piyasalarda gün sonu: Borsa yükseldi, altın geriledi - ekotürk"
2026-09-08 12:07:00.246284,ASELS.IS,haber,"BIST 100 gün içinde 14.169,80’i gördü! Kapanışta yüzde 0,99 yükseldi - Takvim | Piyasalarda gün sonu: Borsa yükseldi, altın geriledi - ekotürk"
2026-09-08 12:07:01.131039,KCHOL.IS,haber,Fed'den Eylülde Faiz Artırım Beklentisi Yükseldi! - Para Ajansı | 10 yıldır temettüden vazgeçmeyen 17 BIST şirketi - YatırımX
2026-09-08 12:07:01.917636,SAHOL.IS,haber,10 yıldır temettüden vazgeçmeyen 17 BIST şirketi - YatırımX
2026-09-08 12:07:04.020529,TUPRS.IS,haber,"BIST 100 gün içinde 14.169,80’i gördü! Kapanışta yüzde 0,99 yükseldi - Takvim | Fed'den Eylülde Faiz Artırım Beklentisi Yükseldi! - Para Ajansı | Altın Fiyatlarında Yeni Rekorlar Gelebilir: Goldman Sachs Duyurdu! - Para Ajansı"
2026-09-08 12:07:04.864701,BIMAS.IS,haber,2026 Eylül temettü takvimi: Hangi şirketler ne zaman kâr payı dağıtacak? - Uyan 32 | 10 yıldır temettüden vazgeçmeyen 17 BIST şirketi - YatırımX
2026-09-08 12:07:06.345668,CCOLA.IS,haber,10 yıldır temettüden vazgeçmeyen 17 BIST şirketi - YatırımX
2026-09-08 12:07:08.512584,FROTO.IS,haber,10 yıldır temettüden vazgeçmeyen 17 BIST şirketi - YatırımX
2026-09-08 12:07:10.718695,SISE.IS,haber,Yarın bir şirket yatırımcılarına temettü dağıtacak - Rota Borsa
2026-09-08 12:07:12.338145,TAVHL.IS,haber,2026 Eylül temettü takvimi: Hangi şirketler ne zaman kâr payı dağıtacak? - Uyan 32
2026-09-08 12:07:14.285913,ALARK.IS,haber,10 yıldır temettüden vazgeçmeyen 17 BIST şirketi - YatırımX
2026-09-09 12:18:19.059375,DOHOL.IS,teknik,fiyat=21.88 sl=21.48 tp=22.61 adet=126
2026-09-09 12:18:22.864590,THYAO.IS,haber,THY'den yolcu rekoru! 8 ayda 64 milyon kişiyi taşıdı - CNBC-e | Piyasalarda gün sonu: Borsa ve Brent petrol yükseldi - ekotürk | THY'den Yolcu Rekoru: 8 Ayda 64 Milyon Kişi Taşıdı - Finans Hattı
2026-09-09 12:18:23.919655,AKBNK.IS,haber,"BIST 100 endeksi günün ilk yarısında yüzde 0,81 artışla 14.522,59 puana yükseldi - Son Dakika"
2026-09-09 12:18:24.767337,ISCTR.IS,haber,"BIST 100 endeksi günün ilk yarısında yüzde 0,81 artışla 14.522,59 puana yükseldi - Son Dakika | Borsada İş Bankası rüzgarı! ISCTR hissesi neden yükseldi, tavan mı oldu? - İnternet Haber | Borsada İş Bankası rüzgarı! ISCTR hissesi neden yükseldi, tavan mı oldu? - Gazeteciler.com"
2026-09-09 12:18:26.416656,ASELS.IS,haber,"BIST 100 endeksi günün ilk yarısında yüzde 0,81 artışla 14.522,59 puana yükseldi - Son Dakika | Bilanço büyümesine piyasa kaç kat değer biçiyor? BIST 30’dan 4 şirket haberi - Borsanın Gündemi"
2026-09-09 12:18:28.298339,SASA.IS,haber,"BIST 100 endeksi günün ilk yarısında yüzde 0,81 artışla 14.522,59 puana yükseldi - Son Dakika | Piyasalarda gün sonu: Borsa ve Brent petrol yükseldi - ekotürk"
2026-09-09 12:18:29.064332,PETKM.IS,haber,Altın ABD enflasyon verileri öncesinde yükseldi - Borsamatik
2026-09-09 12:18:30.133317,BIMAS.IS,haber,BİM'DE BU HAFTA REKOR İNDİRİM! DUYAN MAĞAZAYA KOŞACAK (BİM 11-17 EYLÜL) - Ekonomim
2026-09-09 12:18:31.503587,AEFES.IS,haber,"13,45 milyarlık kâr açıkladı 3 milyarlık temettü dağıttı - Ekonomim"
2026-09-09 12:18:35.084857,TAVHL.IS,haber,2026 EYLÜL TEMETTÜ TAKVİMİ: Eylül Ayında Hangi Şirket Ne Kadar Temettü Dağıtacak? Borsa İstanbul'da Temettü Heyecanı! İşte Bu Ay Temettü Verecek Şirketler Listesi - CNN Türk
2026-09-09 12:18:36.262773,GUBRF.IS,haber,Bilanço büyümesine piyasa kaç kat değer biçiyor? BIST 30’dan 4 şirket haberi - Borsanın Gündemi
2026-09-09 12:18:37.669913,ASTOR.IS,haber,Bilanço büyümesine piyasa kaç kat değer biçiyor? BIST 30’dan 4 şirket haberi - Borsanın Gündemi | 23 şirkette 4 kriter birden sağlandı: 7 şirkette net kâr büyümesi yüzde 300’ü aştı haberi - Borsanın Gündemi
2026-09-10 10:44:50.447572,DOHOL.IS,teknik,fiyat=21.70 sl=21.34 tp=22.36 adet=139
2026-09-10 10:44:53.888282,THYAO.IS,haber,Piyasalarda gün sonu: Borsa ve Brent petrol yükseldi - ekoturk.com
2026-09-10 10:44:54.946809,AKBNK.IS,haber,"Borsa İstanbul'da tarihi rekor! 328,5 milyar TL'lik işlem hacmi - CNBC-e"
2026-09-10 10:44:55.789544,ISCTR.IS,haber,"Borsa İstanbul'da tarihi rekor! 328,5 milyar TL'lik işlem hacmi - CNBC-e | Borsa İstanbul’da işlem hacmi rekoru: 328,5 milyar TL - ekoturk.com"
2026-09-10 10:44:59.251599,SASA.IS,haber,"Borsa İstanbul’da işlem hacmi rekoru: 328,5 milyar TL - ekoturk.com | Borsa İstanbul'da tarihi rekor! 328,5 milyar TL'lik işlem hacmi - CNBC-e | Piyasalarda gün sonu: Borsa ve Brent petrol yükseldi - ekoturk.com"
2026-09-10 10:45:00.054526,PETKM.IS,haber,PLTUR hisselerinde temettü sonrası fiyat değişti - Borsamatik | ABD'nin kamu borcu tarihi seviyelere yükseldi - Borsamatik
2026-09-10 10:45:00.815833,TUPRS.IS,haber,2026 Eylül ayı temettü takvimi ve kar oranları belli oldu: Yatırımcının gözü bu tarihlerde - Nefes Gazetesi | 23 şirkette 4 kriter birden sağlandı: 7 şirkette net kâr büyümesi yüzde 300’ü aştı haberi - Borsanın Gündemi
2026-09-10 10:45:01.584939,BIMAS.IS,haber,2026 Eylül ayı temettü takvimi ve kar oranları belli oldu: Yatırımcının gözü bu tarihlerde - Nefes Gazetesi
2026-09-10 10:45:03.196659,AEFES.IS,haber,10 hissede 4 kriter birlikte yükseldi Anel Elektrik’te hacim yüzde 775 arttı haberi - Borsanın Gündemi
2026-09-10 10:45:04.208566,TTKOM.IS,haber,BofA 2026 ve 2027 Küresel Büyüme Tahminlerini Revize Etti - Paranın Yönü
2026-09-10 10:45:07.637646,TAVHL.IS,haber,"TGS'den ağustos ayında rekor: 15,3 milyon yolcuya hizmet verdi - Ekonomim | 2026 Eylül ayı temettü takvimi ve kar oranları belli oldu: Yatırımcının gözü bu tarihlerde - Nefes Gazetesi"
2026-09-10 10:45:09.296443,ALARK.IS,haber,10 hissede 4 kriter birlikte yükseldi Anel Elektrik’te hacim yüzde 775 arttı haberi - Borsanın Gündemi
2026-09-10 10:45:10.500513,ASTOR.IS,haber,2 şirket temettü kararını açıkladı - Rota Borsa
2026-09-10 10:45:11.824315,GARAN.IS,analist,"Deniz Yatırım’dan GARAN için 211,30 TL hedef fiyat ve AL tavsiyesi - Borsatek"
2026-09-10 12:11:53.298140,DOHOL.IS,teknik,fiyat=21.66 sl=21.31 tp=22.30 adet=143
2026-09-10 12:11:56.753587,ISCTR.IS,haber,"Borsa İstanbul’da işlem hacmi rekoru: 328,5 milyar TL - ekotürk | Borsa İstanbul’da yeni rekor - Rota Borsa"
2026-09-10 12:11:59.786688,SASA.IS,haber,"Borsa İstanbul’da işlem hacmi rekoru: 328,5 milyar TL - ekotürk"
2026-09-10 12:12:00.450329,PETKM.IS,haber,PLTUR hisselerinde temettü sonrası fiyat değişti - borsamatik.com.tr | ABD'nin kamu borcu tarihi seviyelere yükseldi - borsamatik.com.tr | BofA'dan küresel büyüme tahmini - borsamatik.com.tr
2026-09-10 12:12:06.748722,GUBRF.IS,haber,"Borsa İstanbul’da 6 şirketten temettü kararı: Birer lotu olana toplam 4,49 TL ödeme - 12punto.com.tr"
2026-09-10 12:12:07.780074,TKFEN.IS,haber,"Tekfen’deki 600 bin adetlik alımın ardından Libco–Vera–CDC–Cevahir grubunun toplam payı yüzde 36,87’ye yükseldi - Patronlar Dünyası | Borsa İstanbul’da 6 şirketten temettü kararı: Birer lotu olana toplam 4,49 TL ödeme - 12punto.com.tr"
2026-09-11 12:10:15.864309,GARAN.IS,teknik,fiyat=134.90 sl=133.09 tp=138.22 adet=27
2026-09-11 12:10:17.415684,VAKBN.IS,teknik,fiyat=36.92 sl=35.94 tp=38.72 adet=50
2026-09-11 12:10:25.232991,THYAO.IS,haber,"Piyasalar Çarşamba Gününü Kazançla Tamamladı: Borsa Rekor Kırdı - Ekonomi Dünya | TGS'den ağustos ayında rekor: 15,3 milyon yolcuya hizmet verdi - Ekonomim | BofA 2026 ve 2027 Küresel Büyüme Tahminlerini Revize Etti - Paranın Yönü"
2026-09-11 12:10:29.512974,PETKM.IS,haber,BofA'dan küresel büyüme tahmini - Borsamatik
2026-09-11 12:10:30.213587,TUPRS.IS,haber,"2026 Eylül ayında temettü dağıtacak şirketler: Hangi hisse ne kadar verecek? - yenisafak.com | TD Cowen, güçlü ARR büyümesinin ardından SailPoint hisse senedi notunu teyit etti - Investing.com Türkiye | Borsa günün ilk yarısında yükseldi: BIST 100 14.420 puanı gördü - Türkgün"
2026-09-11 12:10:30.824445,BIMAS.IS,haber,Borsa İstanbul’da dört şirket temettü dağıtacak - Yeni Alanya | 2026 Eylül ayında temettü dağıtacak şirketler: Hangi hisse ne kadar verecek? - yenisafak.com
2026-09-11 12:10:35.092686,TAVHL.IS,haber,2026 Eylül ayında temettü dağıtacak şirketler: Hangi hisse ne kadar verecek? - yenisafak.com
2026-09-11 12:10:36.221124,GUBRF.IS,haber,"Borsa İstanbul’da 6 şirketten temettü kararı: Birer lotu olana toplam 4,49 TL ödeme - 12punto"
2026-09-11 12:10:37.087451,TKFEN.IS,haber,"Borsa İstanbul’da 6 şirketten temettü kararı: Birer lotu olana toplam 4,49 TL ödeme - 12punto"
2026-09-11 12:10:41.150691,EREGL.IS,analist,"Çelikte Üretim Arttı, İthalat Düştü! Halk Yatırım’dan İki Hisse İçin AL Tavsiyesi... - paraajansi.com.tr"
2026-09-11 12:10:41.751382,KRDMD.IS,analist,"Çelikte Üretim Arttı, İthalat Düştü! Halk Yatırım’dan İki Hisse İçin AL Tavsiyesi... - paraajansi.com.tr"
2026-09-14 13:56:24.069667,AKBNK.IS,teknik,fiyat=72.90 sl=72.00 tp=74.55 adet=55
2026-09-14 13:56:25.549776,YKBNK.IS,teknik,fiyat=36.70 sl=36.27 tp=37.48 adet=117
2026-09-14 13:56:41.104906,THYAO.IS,haber,Havacılıkta Büyüme Hisselere Nasıl Yansıyor? 4 Şirketin Rakamları Ne Söylüyor? - borsagundem.com.tr | 15 Yıldır Yatırımcısına Düzenli Temettü Dağıtan 21 Şirket Belirlendi! - Para Ajansı
2026-09-14 13:56:42.911312,ISCTR.IS,haber,"53,43 milyarlık rekor alım yapan TERA Yatırım bu hisseleri topladı - Rota Borsa | Tera Yatırım'dan Rekor Alım: Toplanan Hisseler Açıklandı - Finans Hattı"
2026-09-14 13:56:45.373690,KCHOL.IS,haber,15 Yıldır Yatırımcısına Düzenli Temettü Dağıtan 21 Şirket Belirlendi! - Para Ajansı
2026-09-14 13:56:46.099289,SAHOL.IS,haber,15 Yıldır Yatırımcısına Düzenli Temettü Dağıtan 21 Şirket Belirlendi! - Para Ajansı
2026-09-14 13:56:47.595743,SASA.IS,haber,SASA Polyester hisselerinde TERA Yatırım işlemleri yeni rekor getirdi - Rota Borsa | SASA Hisselerinde Tera Yatırım Etkisiyle İşlem Hacmi Rekoru - Finans Hattı | Tera Yatırım'dan Rekor Alım: Toplanan Hisseler Açıklandı - Finans Hattı
2026-09-14 13:56:48.819882,TUPRS.IS,haber,2026 EYLÜL TEMETTÜ TAKVİMİ: Eylül Ayında Hangi Şirket Ne Kadar Temettü Dağıtacak? Borsa İstanbul'da Temettü Heyecanı! İşte Bu Ay Temettü Verecek Şirketler Listesi - CNN Türk
2026-09-14 13:56:49.584059,BIMAS.IS,haber,Bu hafta 4 şirket yatırımcılarına temettü dağıtacak - Rota Borsa | 15 Yıldır Yatırımcısına Düzenli Temettü Dağıtan 21 Şirket Belirlendi! - Para Ajansı | Temettü dağıtacak 47 şirket - Rota Borsa
2026-09-14 13:56:51.051204,CCOLA.IS,haber,15 Yıldır Yatırımcısına Düzenli Temettü Dağıtan 21 Şirket Belirlendi! - Para Ajansı
2026-09-14 13:56:51.827678,AEFES.IS,haber,Ekim Ayında Temettü Ödeyecek Şirketler Belli Oldu - YatırımX
2026-09-14 13:56:53.346586,PGSUS.IS,haber,Havacılıkta Büyüme Hisselere Nasıl Yansıyor? 4 Şirketin Rakamları Ne Söylüyor? - borsagundem.com.tr
2026-09-14 13:56:54.413973,TOASO.IS,haber,15 Yıldır Yatırımcısına Düzenli Temettü Dağıtan 21 Şirket Belirlendi! - Para Ajansı
2026-09-14 13:56:57.128677,ENKAI.IS,haber,15 Yıldır Yatırımcısına Düzenli Temettü Dağıtan 21 Şirket Belirlendi! - Para Ajansı
2026-09-14 13:56:57.977566,TAVHL.IS,haber,Havacılıkta Büyüme Hisselere Nasıl Yansıyor? 4 Şirketin Rakamları Ne Söylüyor? - borsagundem.com.tr | Temettü dağıtacak 47 şirket - Rota Borsa
2026-09-14 13:57:00.012955,ALARK.IS,haber,10 hissede 4 kriter birlikte yükseldi: Altınkılıç’ta hacim yüzde 700 arttı haberi - Borsanın Gündemi | 15 Yıldır Yatırımcısına Düzenli Temettü Dağıtan 21 Şirket Belirlendi! - Para Ajansı
2026-09-14 13:57:01.619032,ASTOR.IS,haber,10 hissede 4 kriter birlikte yükseldi: Altınkılıç’ta hacim yüzde 700 arttı haberi - Borsanın Gündemi | Ekim Ayında Temettü Ödeyecek Şirketler Belli Oldu - YatırımX | Temettü dağıtacak 47 şirket - Rota Borsa
2026-09-15 12:38:01.854370,TUPRS.IS,haber,Eylül Ayının İkinci Yarısında Hangi Temettüler Bekleniyor? - Para Ajansı
2026-09-15 12:38:02.699315,BIMAS.IS,haber,Eylül Ayının İkinci Yarısında Hangi Temettüler Bekleniyor? - Para Ajansı
2026-09-15 12:38:04.041823,CCOLA.IS,haber,Coca Cola temettü ödemesi ve getiri oranı açıklandı - Borsatek
2026-09-15 12:38:05.534844,TTKOM.IS,haber,"Yolcu sayısı 10 milyonu buldu yabancı payı 2,66 puan yükseldi - Ekonomim | Temettü ödemesi nedeniyle 2 hissenin fiyatı yeniden belirleniyor - ajansflash.com | Temettü sebebiyle 2 hisse fiyatlarında değişikliğe gidilecek - İşçi Haber"
2026-09-15 12:38:08.737058,TAVHL.IS,haber,Eylül Ayının İkinci Yarısında Hangi Temettüler Bekleniyor? - Para Ajansı | Eylül 2026 Temettü Takvimi Nasıl? Hangi Şirketler Temettü Verecek? En Yüksek Ödeme Hangisi? - Milli Gazete
2026-09-15 12:38:09.860213,EKGYO.IS,haber,"Yolcu sayısı 10 milyonu buldu yabancı payı 2,66 puan yükseldi - Ekonomim | Temettü ödemesi nedeniyle 2 hissenin fiyatı yeniden belirleniyor - ajansflash.com | Temettü sebebiyle 2 hisse fiyatlarında değişikliğe gidilecek - İşçi Haber"
2026-09-15 12:38:11.946905,ASTOR.IS,haber,"Yolcu sayısı 10 milyonu buldu yabancı payı 2,66 puan yükseldi - Ekonomim"
2026-09-16 12:34:08.030052,THYAO.IS,haber,"Piyasalarda gün sonu: Borsa geriledi, altın ve petrol yükseldi - ekotürk"
2026-09-16 12:34:08.865884,GARAN.IS,haber,BİST100'de İşlem Hacmi Yükseldi! En Yüksek Hacimli Hisseler Hangileri? - Para Ajansı
2026-09-16 12:34:12.682765,SASA.IS,haber,"Piyasalarda gün sonu: Borsa geriledi, altın ve petrol yükseldi - ekotürk | SASA Polyester Kredi Notu Yükseldi: Fitch ""B-"" Seviyesine Çekti - Finans Hattı"
2026-09-16 12:34:14.115420,BIMAS.IS,haber,"BİM Mağazalar, hisse başına 2,50 TL temettü ile ex-dividend oluyor - Investing.com Türkiye | Bugün Temettü Ödeyen BIMAS Hissesinin Fiyatında Düzeltme Yapıldı! - borsagundem.com.tr | Bim Birleşik Mağazalar (BIMAS) hisse senedi fiyatı temettü sebebiyle değişiyor - rotaborsa.com"
2026-09-16 12:34:18.657593,TAVHL.IS,haber,TEMETTÜ TAKVİMİ 2026 EYLÜL: Eylül Ayında Hangi Şirket Ne Kadar Temettü Dağıtacak? Borsa İstanbul'da Temettü Heyecanı! İşte Bu Ay Temettü Verecek Şirketler Listesi - CNN Türk
2026-09-16 12:34:19.933279,GUBRF.IS,haber,"Gübretaş'ın ilk yarı net karı 4,77 milyar TL'ye yükseldi - Foreks.com"
